=== base-1 → head-1 ===

| Probe @ depth | Reference | Candidate | Delta | Noise floor | Verdict |
| :--- | ---: | ---: | ---: | ---: | :--- |
| `cli_cold_version@0` | 122.609 | 126.083 | +2.8% | ±1.6% | within noise |
| `engine_open_vertex_cold@1000` | 7.842 | 7.688 | -2.0% | ±1.6% | within noise |
| `engine_open_vertex_cold@5000` | 27.337 | 26.951 | -1.4% | ±1.7% | within noise |
| `engine_receive_held@1000` | 7.708 | 2.376 | -69.2% | ±4.2% | above noise |
| `engine_receive_held@5000` | 29.048 | 3.929 | -86.5% | ±3.7% | above noise |
| `engine_reindex_fts@1000` | 11.559 | 10.949 | -5.3% | ±5.1% | above noise |
| `engine_reindex_fts@5000` | 40.951 | 40.717 | -0.6% | ±2.4% | within noise |
| `engine_replay_fold@1000` | 4.894 | 4.754 | -2.8% | ±3.0% | within noise |
| `engine_replay_fold@5000` | 23.626 | 22.348 | -5.4% | ±2.6% | above noise |
| `engine_summary@1000` | 0.305 | 0.306 | +0.5% | ±0.3% | within noise |
| `engine_summary@5000` | 1.440 | 1.433 | -0.5% | ±1.8% | within noise |
| `sdk_emit_fact@1000` | 21.640 | 21.913 | +1.3% | ±1.5% | within noise |
| `sdk_emit_fact@5000` | 75.883 | 79.440 | +4.7% | ±1.1% | within noise |
| `sdk_read_page_100@1000` | 1.910 | 1.913 | +0.1% | ±0.2% | within noise |
| `sdk_read_page_100@5000` | 2.207 | 2.400 | +8.8% | ±0.7% | above noise |
| `sdk_read_summary@1000` | 1.702 | 1.692 | -0.6% | ±0.8% | within noise |
| `sdk_read_summary@5000` | 3.446 | 3.449 | +0.1% | ±0.6% | within noise |
| `sdk_search@1000` | 2.888 | 2.887 | -0.0% | ±0.5% | within noise |
| `sdk_search@5000` | 8.379 | 8.582 | +2.4% | ±1.4% | within noise |
| `store_append@1000` | 0.049 | 0.047 | -3.7% | ±1.4% | within noise |
| `store_append@5000` | 0.053 | 0.056 | +6.0% | ±2.3% | above noise |
| `store_scan_all@1000` | 3.727 | 3.236 | -13.2% | ±0.9% | above noise |
| `store_scan_all@5000` | 20.211 | 17.613 | -12.9% | ±5.3% | above noise |

Caveats:
  ! at least one arm was measured on a CI runner — hosted runners vary between runs by more than this instrument can resolve, so read these arms for complexity class and large factors only, never for a small delta
  ! power source unknown for at least one arm — thermal state unverified
